Order number,Customer,Country,  Revenue amount  ,Date,
1205,D,China," $1,685 ",8/4/2020,
1206,L,Russia," $1,808 ",8/5/2020,
1207,T,Japan, $988 ,8/5/2020,
1208,J,Sweden," $1,298 ",8/5/2020,
1209,L,Brazil," $1,726 ",8/5/2020,
1210,Y,Italy," $2,335 ",8/6/2020,
1211,P,India," $1,501 ",8/6/2020,
1212,Q,United Kingdom," $2,352 ",8/6/2020,
1213,K,Mexico," $2,396 ",8/6/2020,
1214,R,Canada," $1,293 ",8/7/2020,
1215,Y,Italy, $816 ,8/7/2020,
1216,T,India," $2,711 ",8/7/2020,
1217,F,Russia," $2,009 ",8/7/2020,
1218,X,China," $2,640 ",8/7/2020,
1219,B,India, $995 ,8/8/2020,
1220,X,Sweden," $1,393 ",8/8/2020,
1221,F,United States," $1,888 ",8/8/2020,
1222,K,Canada," $2,957 ",8/9/2020,
1223,O,Canada," $2,860 ",8/9/2020,
1224,L,Sweden," $2,948 ",8/9/2020,
1225,P,India," $1,921 ",8/9/2020,
1226,N,Mexico, $851 ,8/9/2020,
1227,E,Sweden," $1,108 ",8/9/2020,
1228,R,Mexico," $1,282 ",8/9/2020,
1229,L,Russia," $1,982 ",8/9/2020,
1230,G,India," $2,030 ",8/9/2020,
1231,F,Canada, $935 ,8/9/2020,
1232,G,United Kingdom," $1,348 ",8/9/2020,
1233,U,United States," $1,024 ",8/10/2020,
1234,F,Mexico," $2,547 ",8/10/2020,
1235,L,China," $1,282 ",8/10/2020,
1236,X,Mexico," $2,152 ",8/10/2020,
1237,H,Sweden," $2,487 ",8/10/2020,
1238,G,Japan," $2,961 ",8/11/2020,
1239,L,China," $2,976 ",8/11/2020,
1240,B,United States," $1,476 ",8/11/2020,
1241,G,China," $2,202 ",8/11/2020,
1242,X,Japan," $2,374 ",8/11/2020,
1243,W,United States," $1,705 ",8/11/2020,
1244,N,Sweden," $2,963 ",8/12/2020,
1245,R,Sweden," $1,047 ",8/12/2020,
1246,B,Canada," $2,826 ",8/12/2020,
1247,I,Canada," $1,784 ",8/12/2020,
1248,A,Russia," $1,067 ",8/12/2020,
1249,F,India, $962 ,8/13/2020,
1250,H,United States," $2,862 ",8/13/2020,
1251,S,Mexico," $2,710 ",8/13/2020,
1252,V,United Kingdom," $1,821 ",8/13/2020,
1253,C,Canada," $1,775 ",8/14/2020,
1254,B,Italy," $2,216 ",8/14/2020,
1255,N,Japan," $1,916 ",8/14/2020,
1256,C,India," $2,824 ",8/14/2020,
1257,I,Japan," $1,013 ",8/15/2020,
1258,N,Brazil," $1,496 ",8/15/2020,
1259,Q,China," $1,107 ",8/15/2020,
1260,C,India," $1,493 ",8/15/2020,
1261,T,Sweden," $1,127 ",8/15/2020,
1262,A,India, $910 ,8/15/2020,
1263,A,India," $1,850 ",8/15/2020,
1264,F,Japan," $2,785 ",8/16/2020,
1265,V,United States," $1,165 ",8/16/2020,
1266,L,United Kingdom," $2,014 ",8/16/2020,
1267,Q,Japan," $2,468 ",8/16/2020,
1268,Q,China," $1,082 ",8/16/2020,
1269,K,Italy," $2,608 ",8/17/2020,
1270,J,India," $2,545 ",8/17/2020,
1271,G,Brazil," $2,245 ",8/17/2020,
1272,C,Sweden," $1,113 ",8/17/2020,
1273,L,China," $1,038 ",8/17/2020,
1274,C,United Kingdom," $1,507 ",8/17/2020,
1275,Z,China," $1,438 ",8/18/2020,
1276,Z,United States," $1,654 ",8/18/2020,
1277,A,Mexico," $1,124 ",8/18/2020,
1278,K,Mexico," $2,280 ",8/18/2020,
1279,D,Mexico," $2,500 ",8/18/2020,
1280,N,Brazil," $1,359 ",8/18/2020,
1281,W,United Kingdom," $2,230 ",8/18/2020,
1282,X,Japan," $1,606 ",8/18/2020,
1283,E,United Kingdom," $1,629 ",8/19/2020,
1284,M,Italy," $2,529 ",8/19/2020,
1285,O,China," $2,938 ",8/19/2020,
1286,M,Italy," $2,294 ",8/19/2020,
1287,V,China," $2,298 ",8/19/2020,
1288,G,Japan," $1,502 ",8/19/2020,
1289,B,Canada," $2,219 ",8/19/2020,
1290,D,United Kingdom, $798 ,8/19/2020,
1291,J,India, $781 ,8/20/2020,
1292,W,Japan," $1,915 ",8/20/2020,
1293,C,United States," $2,150 ",8/20/2020,
1294,J,Russia," $1,263 ",8/20/2020,
1295,K,Japan," $1,873 ",8/21/2020,
1296,W,Japan," $1,745 ",8/21/2020,
1297,O,China," $1,400 ",8/21/2020,
1298,M,Sweden, $901 ,8/21/2020,
1299,Q,India," $1,862 ",8/21/2020,
1300,D,Mexico," $1,764 ",8/22/2020,
1301,I,Canada," $2,682 ",8/22/2020,
1302,U,United States," $1,934 ",8/22/2020,
1303,E,Italy," $2,048 ",8/22/2020,
1304,I,Japan," $1,727 ",8/22/2020,
1305,F,Brazil," $1,887 ",8/23/2020,
1306,M,United States," $1,777 ",8/23/2020,
1307,E,Mexico," $2,247 ",8/24/2020,
1308,K,Sweden," $2,477 ",8/24/2020,
1309,Z,Russia, $967 ,8/25/2020,
1310,Q,Italy," $1,071 ",8/25/2020,
1311,Q,Sweden," $1,800 ",8/25/2020,
1312,F,Japan," $2,950 ",8/25/2020,
1313,W,Italy," $1,300 ",8/25/2020,
1314,V,Brazil," $2,573 ",8/25/2020,
1315,A,China, $959 ,8/25/2020,
1316,R,Sweden," $1,839 ",8/26/2020,
1317,I,Canada," $2,588 ",8/26/2020,
1318,A,Mexico," $2,938 ",8/26/2020,
1319,A,India, $917 ,8/26/2020,
1320,A,India," $2,560 ",8/27/2020,
1321,Y,United States, $833 ,8/27/2020,
1322,W,Russia," $2,215 ",8/27/2020,
1323,B,China," $2,976 ",8/27/2020,
1324,W,Brazil," $2,640 ",8/27/2020,
1325,J,Italy," $1,101 ",8/28/2020,
1326,P,Italy," $1,362 ",8/28/2020,
1327,B,China," $1,944 ",8/28/2020,
1328,O,Canada," $2,914 ",8/28/2020,
1329,C,China," $2,697 ",8/28/2020,
1330,C,Sweden," $2,919 ",8/29/2020,
1331,Y,Brazil," $1,566 ",8/29/2020,
1332,G,United Kingdom," $2,830 ",8/29/2020,
1333,Q,United States," $2,640 ",8/30/2020,
1334,H,India," $2,913 ",8/30/2020,
1335,Q,Mexico," $1,140 ",8/30/2020,
1336,C,Mexico," $2,718 ",8/30/2020,
1337,W,Russia," $1,180 ",8/31/2020,
1338,E,India," $1,886 ",8/31/2020,
1339,A,Mexico," $1,629 ",8/31/2020,
1340,M,Canada, $953 ,8/31/2020,
1341,N,China," $2,481 ",8/31/2020,
1342,V,Sweden," $1,262 ",8/31/2020,
1343,X,China," $1,553 ",8/31/2020,
1344,I,India," $1,199 ",8/31/2020,
1345,B,Italy," $1,804 ",8/31/2020,
1346,T,Sweden," $1,038 ",9/1/2020,
1347,A,China," $1,195 ",9/1/2020,
1348,D,Mexico," $1,896 ",9/1/2020,
1349,E,United States," $2,760 ",9/1/2020,
1350,S,Sweden," $1,129 ",9/1/2020,
1351,C,Mexico," $1,028 ",9/1/2020,
1352,X,Japan," $1,430 ",9/1/2020,
1353,K,Mexico," $2,291 ",9/2/2020,
1354,X,Italy," $1,329 ",9/2/2020,
1355,X,Brazil," $2,839 ",9/2/2020,
1356,U,India," $2,994 ",9/2/2020,
1357,H,Mexico," $1,082 ",9/2/2020,
1358,T,Mexico," $1,919 ",9/2/2020,
1359,Q,United States," $1,114 ",9/3/2020,
1360,Z,China," $2,990 ",9/3/2020,
1361,X,United States," $2,947 ",9/3/2020,
1362,V,India," $2,477 ",9/3/2020,
1363,W,India," $2,375 ",9/3/2020,
1364,G,Italy," $2,957 ",9/3/2020,
1365,J,China," $1,145 ",9/3/2020,
1366,M,Brazil," $2,490 ",9/3/2020,
1367,J,Russia," $2,418 ",9/4/2020,
1368,N,Russia," $1,466 ",9/4/2020,
1369,Q,Italy," $1,800 ",9/4/2020,
1370,I,China," $1,013 ",9/4/2020,
1371,N,Italy," $2,036 ",9/5/2020,
1372,I,India," $2,860 ",9/5/2020,
1373,Y,Russia," $1,981 ",9/5/2020,
1374,V,United States," $1,564 ",9/5/2020,
1375,Q,Brazil," $1,434 ",9/5/2020,
1376,G,India, $984 ,9/5/2020,
1377,P,United Kingdom," $1,195 ",9/5/2020,
1378,X,Canada," $2,480 ",9/5/2020,
1379,L,Mexico," $1,935 ",9/6/2020,
1380,K,Italy," $1,773 ",9/6/2020,
1381,B,Sweden, $758 ,9/6/2020,
1382,R,United States," $1,212 ",9/6/2020,
1383,D,Italy," $2,073 ",9/6/2020,
1384,U,China," $2,603 ",9/6/2020,
1385,W,United Kingdom," $1,245 ",9/6/2020,
1386,E,United Kingdom," $1,443 ",9/6/2020,
1387,I,China, $856 ,9/6/2020,
1388,E,Japan," $1,943 ",9/6/2020,
1389,Z,Sweden," $2,807 ",9/7/2020,
1390,U,China," $2,141 ",9/7/2020,
1391,R,Russia," $2,434 ",9/8/2020,
1392,G,Italy," $2,992 ",9/8/2020,
1393,E,United Kingdom," $2,945 ",9/8/2020,
1394,B,Brazil, $974 ,9/8/2020,
1395,C,Mexico, $775 ,9/9/2020,
1396,C,Italy," $1,258 ",9/9/2020,
1397,W,Mexico," $2,305 ",9/9/2020,
1398,V,India," $2,797 ",9/9/2020,
1399,A,United States, $811 ,9/9/2020,
1400,B,United States," $2,125 ",9/10/2020,
1401,R,Mexico," $2,980 ",9/10/2020,
1402,Q,Italy, $777 ,9/10/2020,
1403,V,Mexico," $1,529 ",9/10/2020,
1404,X,China, $775 ,9/10/2020,
1405,L,Russia," $1,849 ",9/10/2020,
1406,F,Italy," $2,675 ",9/10/2020,
1407,F,China," $1,836 ",9/11/2020,
1408,W,Italy," $1,317 ",9/11/2020,
1409,T,China," $2,319 ",9/11/2020,
1410,U,Japan," $2,094 ",9/11/2020,
1411,J,China," $2,277 ",9/11/2020,
1412,X,United States," $1,842 ",9/11/2020,
1413,H,Japan," $1,644 ",9/12/2020,
1414,X,Canada," $1,922 ",9/12/2020,
1415,M,Italy," $2,116 ",9/12/2020,
1416,P,India," $1,364 ",9/12/2020,
1417,L,Japan," $1,358 ",9/12/2020,
1418,E,Brazil," $2,267 ",9/12/2020,
1419,D,United Kingdom, $888 ,9/12/2020,
1420,X,United Kingdom," $2,029 ",9/12/2020,
1421,G,Mexico," $1,368 ",9/12/2020,
1422,I,Russia," $2,442 ",9/12/2020,
1423,X,Sweden," $2,533 ",9/13/2020,
1424,T,Italy," $1,534 ",9/13/2020,
1425,I,Canada," $2,133 ",9/14/2020,
1426,J,India," $2,877 ",9/14/2020,
1427,Q,China," $2,326 ",9/14/2020,
1428,J,Canada," $2,254 ",9/14/2020,
1429,P,Canada," $2,266 ",9/14/2020,
1430,N,Brazil," $2,120 ",9/15/2020,
1431,Y,India," $1,522 ",9/15/2020,
1432,O,Brazil," $2,966 ",9/16/2020,
1433,M,Japan," $2,908 ",9/16/2020,
1434,U,Canada," $1,152 ",9/17/2020,
1435,V,Mexico," $1,367 ",9/17/2020,
1436,L,Mexico, $753 ,9/17/2020,
1437,V,India," $1,990 ",9/17/2020,
1438,P,Japan," $1,634 ",9/17/2020,
1439,Z,India," $2,234 ",9/17/2020,
1440,Y,India," $2,120 ",9/18/2020,
1441,W,Russia," $2,019 ",9/18/2020,
1442,L,United Kingdom," $1,799 ",9/18/2020,
1443,V,India," $2,614 ",9/18/2020,
1444,W,Brazil, $878 ,9/19/2020,
1445,G,United Kingdom," $2,608 ",9/19/2020,
1446,M,United States," $1,070 ",9/19/2020,
1447,A,China," $1,796 ",9/19/2020,
1448,I,India," $1,239 ",9/19/2020,
1449,W,Sweden," $2,511 ",9/19/2020,
1450,U,Sweden," $1,059 ",9/19/2020,
1451,T,Japan," $2,534 ",9/19/2020,
1452,X,China," $1,743 ",9/20/2020,
1453,Q,India, $871 ,9/20/2020,
1454,I,Mexico," $1,777 ",9/20/2020,
1455,H,Italy," $2,461 ",9/20/2020,
1456,O,Canada," $1,553 ",9/20/2020,
1457,G,United Kingdom, $798 ,9/21/2020,
1458,N,China," $2,487 ",9/21/2020,
1459,X,Italy," $2,486 ",9/21/2020,
1460,W,Mexico," $1,489 ",9/21/2020,
1461,V,China, $896 ,9/21/2020,
1462,J,Japan," $1,456 ",9/22/2020,
1463,O,China, $809 ,9/22/2020,
1464,V,United States," $1,008 ",9/22/2020,
1465,Y,Russia," $1,399 ",9/22/2020,
1466,P,Brazil," $1,123 ",9/22/2020,
1467,B,United Kingdom," $1,287 ",9/22/2020,
1468,G,Sweden," $2,049 ",9/22/2020,
1469,V,Japan," $1,880 ",9/22/2020,
1470,W,China," $1,772 ",9/22/2020,
1471,J,Brazil," $2,973 ",9/23/2020,
1472,S,India," $1,588 ",9/23/2020,
1473,C,Sweden, $908 ,9/23/2020,
1474,T,Japan," $2,819 ",9/23/2020,
1475,V,United Kingdom," $1,778 ",9/23/2020,
1476,N,China," $2,312 ",9/23/2020,
1477,J,India," $1,523 ",9/23/2020,
1478,O,Brazil," $1,502 ",9/24/2020,
1479,N,Italy," $1,454 ",9/24/2020,
1480,F,Italy," $2,898 ",9/24/2020,
1481,X,United States, $893 ,9/25/2020,
1482,S,Russia," $1,601 ",9/25/2020,
1483,L,United States," $1,163 ",9/25/2020,
1484,Y,Russia," $2,004 ",9/25/2020,
1485,V,United Kingdom," $1,926 ",9/25/2020,
1486,M,Mexico," $1,957 ",9/25/2020,
1487,J,Italy," $1,573 ",9/25/2020,
1488,K,Russia," $2,901 ",9/26/2020,
1489,K,Brazil," $1,022 ",9/26/2020,
1490,M,India," $2,152 ",9/26/2020,
1491,B,Sweden," $2,345 ",9/26/2020,
1492,A,China," $2,049 ",9/26/2020,
1493,O,United Kingdom," $1,750 ",9/26/2020,
1494,I,Canada," $1,500 ",9/26/2020,
1495,N,Mexico," $1,993 ",9/26/2020,
1496,L,China, $903 ,9/26/2020,
1497,A,Sweden," $2,484 ",9/26/2020,
1498,R,China," $1,369 ",9/27/2020,
1499,M,Italy," $2,116 ",9/27/2020,
1500,C,Sweden," $2,737 ",9/27/2020,
1501,K,Italy," $2,372 ",9/27/2020,
1502,F,Brazil," $1,354 ",9/27/2020,
1503,U,Brazil," $1,253 ",9/27/2020,
1504,L,China," $1,173 ",9/28/2020,
1505,F,Russia," $2,782 ",9/28/2020,
1506,I,Brazil," $2,898 ",9/28/2020,
1507,W,United States," $2,372 ",9/28/2020,
1508,U,China," $2,185 ",9/28/2020,
1509,N,Canada," $1,458 ",9/28/2020,
1510,P,Russia," $2,206 ",9/29/2020,
1511,G,Canada, $996 ,9/30/2020,
1512,Q,Italy," $2,146 ",9/30/2020,
1513,I,United Kingdom," $2,609 ",9/30/2020,
1514,U,China," $1,962 ",9/30/2020,
1515,E,Canada," $1,590 ",9/30/2020,
1516,E,Canada," $2,676 ",10/1/2020,
1517,I,Japan," $1,684 ",10/1/2020,
1518,P,United States, $830 ,10/1/2020,
1519,F,United States," $2,452 ",10/1/2020,
1520,F,Mexico," $1,764 ",10/1/2020,
1521,T,United States, $883 ,10/2/2020,
1522,A,Italy," $2,980 ",10/2/2020,
1523,D,Sweden," $2,012 ",10/2/2020,
1524,K,United Kingdom," $2,986 ",10/2/2020,
1525,M,Italy," $2,002 ",10/2/2020,
1526,O,Mexico," $2,484 ",10/2/2020,
1527,I,Italy," $2,912 ",10/2/2020,
1528,Y,Russia," $2,168 ",10/2/2020,
1529,W,India," $1,124 ",10/2/2020,
1530,Z,United States," $2,743 ",10/2/2020,
1531,L,Brazil," $1,231 ",10/3/2020,
1532,E,Mexico," $1,488 ",10/4/2020,
1533,R,United States," $2,590 ",10/4/2020,
1534,W,United States, $833 ,10/4/2020,
1535,P,Mexico," $1,730 ",10/4/2020,
1536,R,China, $778 ,10/5/2020,
1537,F,United Kingdom," $1,032 ",10/5/2020,
1538,O,Japan," $2,680 ",10/5/2020,
1539,P,United States," $1,243 ",10/5/2020,
1540,S,Sweden," $2,914 ",10/5/2020,
1541,U,China," $2,303 ",10/5/2020,
1542,M,Sweden, $890 ,10/5/2020,
1543,B,United States," $1,811 ",10/5/2020,
1544,P,Brazil," $2,162 ",10/6/2020,
1545,A,China, $898 ,10/6/2020,
1546,P,Brazil," $1,390 ",10/6/2020,
1547,L,Russia," $1,618 ",10/6/2020,
1548,U,Russia, $863 ,10/6/2020,
1549,K,Mexico," $1,179 ",10/6/2020,
1550,J,Italy," $2,163 ",10/7/2020,
1551,Q,Mexico, $986 ,10/7/2020,
1552,J,United Kingdom," $2,071 ",10/7/2020,
1553,J,United States," $2,646 ",10/8/2020,
1554,U,Italy," $1,037 ",10/8/2020,
1555,U,Russia," $2,752 ",10/8/2020,
1556,P,Russia," $1,558 ",10/8/2020,
1557,K,China," $1,808 ",10/8/2020,
1558,Y,Brazil," $1,693 ",10/8/2020,
1559,V,Russia," $2,455 ",10/8/2020,
1560,M,Brazil," $2,424 ",10/9/2020,
1561,Z,India," $2,454 ",10/9/2020,
1562,X,Japan," $2,216 ",10/9/2020,
1563,N,China," $1,830 ",10/9/2020,
1564,V,United Kingdom," $2,241 ",10/9/2020,
1565,F,India," $2,612 ",10/9/2020,
1566,P,Brazil, $907 ,10/10/2020,
1567,D,United States," $1,623 ",10/10/2020,
1568,M,Canada," $1,546 ",10/10/2020,
1569,K,India," $2,010 ",10/10/2020,
1570,U,Brazil," $1,151 ",10/11/2020,
1571,N,Mexico, $874 ,10/11/2020,
1572,I,Mexico," $2,169 ",10/12/2020,
1573,Q,Japan," $1,993 ",10/12/2020,
1574,H,Sweden," $1,368 ",10/12/2020,
1575,J,Mexico," $1,467 ",10/13/2020,
1576,P,Mexico," $2,043 ",10/13/2020,
1577,H,Sweden," $2,492 ",10/13/2020,
1578,D,Russia," $2,755 ",10/13/2020,
1579,H,China," $2,923 ",10/13/2020,
1580,S,Canada," $2,222 ",10/13/2020,
1581,C,United Kingdom," $2,275 ",10/14/2020,
1582,Q,Canada, $949 ,10/14/2020,
1583,D,Mexico, $924 ,10/14/2020,
1584,I,Brazil," $2,940 ",10/15/2020,
1585,H,United Kingdom," $2,591 ",10/15/2020,
1586,D,Sweden," $2,108 ",10/15/2020,
1587,K,Canada," $2,572 ",10/15/2020,
1588,M,United States," $1,621 ",10/15/2020,
1589,W,Canada," $2,280 ",10/15/2020,
1590,W,Canada," $1,357 ",10/15/2020,
1591,F,Canada," $1,918 ",10/16/2020,
1592,R,Russia, $915 ,10/16/2020,
1593,C,Japan," $2,109 ",10/16/2020,
1594,S,United States," $1,094 ",10/16/2020,
1595,M,Sweden, $880 ,10/16/2020,
1596,P,Brazil," $2,807 ",10/16/2020,
1597,O,Mexico," $2,638 ",10/16/2020,
1598,P,Italy," $1,763 ",10/16/2020,
1599,X,Canada," $1,153 ",10/16/2020,
1600,Y,India," $2,854 ",10/16/2020,
1601,Z,United States," $1,923 ",10/16/2020,
1602,G,Brazil," $1,129 ",10/17/2020,
1603,F,Canada," $1,756 ",10/17/2020,
1604,Q,Brazil," $2,687 ",10/17/2020,
1605,O,Sweden," $1,887 ",10/18/2020,
1606,I,China," $2,035 ",10/18/2020,
1607,M,Japan," $1,389 ",10/18/2020,
1608,R,Brazil," $1,965 ",10/18/2020,
1609,A,India," $1,309 ",10/18/2020,
1610,B,Mexico," $2,200 ",10/18/2020,
1611,T,Brazil," $1,831 ",10/19/2020,
1612,Z,Canada," $2,677 ",10/19/2020,
1613,H,Sweden, $755 ,10/19/2020,
1614,G,China," $1,445 ",10/19/2020,
1615,B,Japan," $2,913 ",10/19/2020,
1616,C,Brazil," $2,553 ",10/19/2020,
1617,D,Italy," $1,088 ",10/19/2020,
1618,Y,United States," $1,352 ",10/19/2020,
1619,K,Italy," $1,154 ",10/19/2020,
1620,R,United States," $1,393 ",10/19/2020,
1621,S,Mexico," $2,356 ",10/19/2020,
1622,Z,Italy," $2,049 ",10/19/2020,
1623,W,United Kingdom," $2,349 ",10/20/2020,
1624,G,Canada, $918 ,10/20/2020,
1625,H,Mexico," $2,831 ",10/20/2020,
1626,I,Italy," $1,874 ",10/20/2020,
1627,O,Brazil," $1,826 ",10/20/2020,
1628,U,United States," $2,127 ",10/20/2020,
1629,V,United Kingdom," $1,457 ",10/20/2020,
1630,U,Sweden," $1,973 ",10/20/2020,
1631,B,Brazil, $754 ,10/20/2020,
1632,B,India," $2,082 ",10/21/2020,
1633,V,Sweden," $1,064 ",10/21/2020,
1634,Z,Russia," $1,733 ",10/22/2020,
1635,G,Mexico," $2,840 ",10/22/2020,
1636,O,India," $2,135 ",10/22/2020,
1637,Z,United States," $2,891 ",10/22/2020,
1638,P,Russia," $1,513 ",10/22/2020,
1639,R,Sweden," $1,779 ",10/22/2020,
1640,F,Russia," $2,897 ",10/22/2020,
1641,G,Japan," $1,098 ",10/22/2020,
1642,C,Mexico," $2,564 ",10/22/2020,
1643,Y,India," $1,754 ",10/22/2020,
1644,W,United Kingdom," $1,717 ",10/23/2020,
1645,O,Russia," $1,014 ",10/23/2020,
1646,N,Mexico," $1,909 ",10/23/2020,
1647,U,Brazil," $1,024 ",10/23/2020,
1648,F,Japan," $2,445 ",10/23/2020,
1649,Q,China," $2,764 ",10/24/2020,
1650,B,Mexico," $2,281 ",10/24/2020,
1651,P,Japan," $2,411 ",10/24/2020,
1652,I,Russia," $2,513 ",10/24/2020,
1653,Y,India," $1,713 ",10/24/2020,
1654,O,United Kingdom," $2,687 ",10/24/2020,
1655,F,Italy," $1,177 ",10/25/2020,
1656,P,Canada," $2,749 ",10/26/2020,
1657,C,Russia," $1,017 ",10/26/2020,
1658,Q,Mexico," $1,695 ",10/26/2020,
1659,M,China," $1,675 ",10/27/2020,
1660,V,Brazil, $829 ,10/27/2020,
1661,R,Canada," $2,606 ",10/28/2020,
1662,W,China," $1,553 ",10/28/2020,
1663,P,Canada," $1,474 ",10/28/2020,
1664,R,Canada," $2,689 ",10/28/2020,
1665,Y,United States," $2,392 ",10/28/2020,
1666,S,United Kingdom," $1,195 ",10/28/2020,
1667,I,Japan," $2,887 ",10/28/2020,
1668,N,United Kingdom," $2,734 ",10/28/2020,
1669,Z,United States, $821 ,10/28/2020,
1670,G,United Kingdom," $1,223 ",10/29/2020,
1671,P,India," $2,350 ",10/29/2020,
1672,G,Russia," $2,945 ",10/29/2020,
1673,R,Italy," $2,827 ",10/29/2020,
1674,G,India," $1,035 ",10/30/2020,
1675,N,Sweden," $2,538 ",10/30/2020,
1676,T,Mexico," $2,343 ",10/30/2020,
1677,I,United Kingdom," $2,480 ",10/31/2020,
1678,R,Japan," $1,927 ",10/31/2020,
1679,U,Sweden," $1,349 ",10/31/2020,
1680,D,United States," $1,218 ",10/31/2020,
1681,O,Canada," $1,538 ",10/31/2020,
1682,T,United Kingdom," $2,819 ",10/31/2020,
1683,U,Mexico," $1,078 ",11/1/2020,
1684,U,Sweden," $1,098 ",11/1/2020,
1685,O,Mexico," $1,465 ",11/1/2020,
1686,B,China," $1,607 ",11/1/2020,
1687,T,United States, $928 ,11/2/2020,
1688,B,Brazil," $1,547 ",11/2/2020,
1689,K,Russia," $1,709 ",11/2/2020,
1690,F,Russia," $2,494 ",11/2/2020,
1691,N,United States," $2,632 ",11/2/2020,
1692,W,China," $2,515 ",11/3/2020,
1693,Y,United States," $2,694 ",11/3/2020,
1694,O,Canada, $890 ,11/3/2020,
1695,M,United Kingdom," $1,601 ",11/3/2020,
1696,E,Mexico," $1,213 ",11/3/2020,
1697,M,Sweden," $2,435 ",11/4/2020,
1698,U,Italy," $1,412 ",11/4/2020,
1699,D,Sweden, $877 ,11/4/2020,
1700,S,Brazil," $2,084 ",11/4/2020,
1701,W,Italy," $1,130 ",11/4/2020,
1702,E,India," $2,573 ",11/4/2020,
1703,D,China," $2,289 ",11/5/2020,
1704,Y,India," $2,634 ",11/5/2020,
1705,K,Japan," $2,862 ",11/5/2020,
1706,I,United Kingdom," $1,860 ",11/5/2020,
1707,Z,United States," $2,525 ",11/5/2020,
1708,U,India," $1,293 ",11/5/2020,
1709,B,Brazil," $1,605 ",11/5/2020,
1710,R,Brazil," $1,093 ",11/5/2020,
1711,O,Japan," $1,961 ",11/5/2020,
1712,D,Mexico," $2,189 ",11/5/2020,
1713,J,Italy," $1,704 ",11/6/2020,
1714,T,Canada," $2,081 ",11/6/2020,
1715,J,Brazil," $2,260 ",11/6/2020,
1716,N,China," $1,000 ",11/6/2020,
1717,X,Russia," $2,134 ",11/6/2020,
1718,U,Sweden, $761 ,11/6/2020,
1719,F,Mexico," $1,997 ",11/6/2020,
1720,A,Japan," $1,799 ",11/6/2020,
1721,W,United States," $1,576 ",11/6/2020,
1722,F,India," $2,099 ",11/6/2020,
1723,N,Russia," $2,157 ",11/6/2020,
1724,Y,Sweden," $2,891 ",11/7/2020,
1725,H,China," $1,087 ",11/7/2020,
1726,Z,United Kingdom," $2,184 ",11/7/2020,
1727,L,Italy," $1,065 ",11/7/2020,
1728,T,Italy," $1,948 ",11/7/2020,
1729,D,Japan," $2,614 ",11/7/2020,
1730,A,China," $2,852 ",11/8/2020,
1731,H,Japan," $1,231 ",11/8/2020,
1732,Z,India," $2,576 ",11/8/2020,
1733,L,Japan," $2,444 ",11/8/2020,
1734,M,Canada," $2,234 ",11/8/2020,
1735,C,Russia," $2,028 ",11/8/2020,
1736,G,India," $1,382 ",11/8/2020,
1737,G,India, $931 ,11/9/2020,
1738,X,Brazil," $2,205 ",11/9/2020,
1739,Y,India," $1,282 ",11/9/2020,
1740,K,Russia, $882 ,11/9/2020,
1741,J,Japan," $1,663 ",11/10/2020,
1742,W,Russia, $783 ,11/10/2020,
1743,U,Japan," $2,825 ",11/10/2020,
1744,I,United States, $884 ,11/10/2020,
1745,U,Japan," $1,263 ",11/11/2020,
1746,B,Brazil," $1,082 ",11/11/2020,
1747,C,Russia," $1,600 ",11/12/2020,
1748,Q,Canada, $814 ,11/12/2020,
1749,Q,Italy," $1,489 ",11/12/2020,
1750,G,Canada," $1,798 ",11/12/2020,
1751,W,Canada," $1,663 ",11/12/2020,
1752,E,India," $1,789 ",11/12/2020,
1753,H,China, $828 ,11/12/2020,
1754,X,Brazil, $935 ,11/13/2020,
1755,Q,Canada," $1,943 ",11/13/2020,
1756,S,Sweden, $887 ,11/13/2020,
1757,P,Brazil," $2,170 ",11/13/2020,
1758,Z,Russia," $1,136 ",11/13/2020,
1759,G,Brazil," $2,077 ",11/13/2020,
1760,W,Sweden," $1,907 ",11/13/2020,
1761,A,Brazil," $1,323 ",11/13/2020,
1762,L,Italy," $2,992 ",11/13/2020,
1763,N,United States," $1,186 ",11/14/2020,
1764,H,United Kingdom," $2,266 ",11/14/2020,
1765,U,Russia," $1,463 ",11/14/2020,
1766,O,India," $1,230 ",11/14/2020,
1767,J,Russia," $2,172 ",11/14/2020,
1768,X,Italy, $952 ,11/15/2020,
1769,N,United Kingdom," $1,772 ",11/15/2020,
1770,X,China," $2,032 ",11/15/2020,
1771,U,Canada," $2,551 ",11/16/2020,
1772,O,Japan," $1,946 ",11/16/2020,
1773,Z,Mexico," $1,932 ",11/16/2020,
1774,V,United Kingdom," $2,739 ",11/16/2020,
1775,A,Italy," $1,025 ",11/16/2020,
1776,J,Canada, $884 ,11/16/2020,
1777,L,Brazil," $1,749 ",11/16/2020,
1778,E,United Kingdom," $2,548 ",11/17/2020,
1779,T,India," $2,594 ",11/17/2020,
1780,N,Brazil," $2,721 ",11/17/2020,
1781,I,Italy," $1,534 ",11/17/2020,
1782,X,Russia," $2,417 ",11/17/2020,
1783,X,Brazil, $760 ,11/18/2020,
1784,I,Brazil," $2,039 ",11/18/2020,
1785,Y,Sweden," $1,372 ",11/18/2020,
1786,Z,United Kingdom," $2,362 ",11/18/2020,
1787,I,Canada," $2,258 ",11/18/2020,
1788,F,Brazil," $2,244 ",11/18/2020,
