Order number,Customer Name,Country,Revenue amount,Date,
1057,School 1406,United States,"$1,786 ",7/7/2020,
1058,School 1778,Italy,"$1,275 ",7/7/2020,
1059,School 433,Sweden,"$1,563 ",7/8/2020,
1060,School 500,Italy,"$2,832 ",7/8/2020,
1061,School 524,Singapore,"$2,414 ",7/8/2020,
1062,School 1144,Singapore,"$2,315 ",7/8/2020,
1063,School 1836,Turkey,"$1,794 ",7/8/2020,
1064,School 42,United Kingdom,$757 ,7/9/2020,
1065,School 336,United Kingdom,"$1,890 ",7/9/2020,
1066,School 947,Brazil,"$2,125 ",7/9/2020,
1067,School 1102,United Kingdom,"$1,498 ",7/9/2020,
1068,School 1111,Hong Kong,"$1,572 ",7/9/2020,
1069,School 155,Australia,"$2,648 ",7/10/2020,
1070,School 1602,China,"$2,861 ",7/10/2020,
1071,School 196,Italy,$947 ,7/11/2020,
1072,School 640,Singapore,"$2,505 ",7/11/2020,
1073,School 871,United States,"$1,406 ",7/11/2020,
1074,School 890,United States,"$1,175 ",7/11/2020,
1075,School 1060,United States,"$1,288 ",7/11/2020,
1076,School 1104,Australia,"$2,266 ",7/11/2020,
1077,School 1453,United Kingdom,"$2,189 ",7/11/2020,
1078,School 825,United States,"$2,781 ",7/12/2020,
1079,School 1005,United States,"$1,573 ",7/12/2020,
1080,School 1668,United States,"$2,423 ",7/12/2020,
1081,School 1687,Australia,"$1,802 ",7/12/2020,
1082,School 1898,Brazil,"$2,972 ",7/12/2020,
1083,School 619,Sweden,$897 ,7/13/2020,
1084,School 1428,Italy,"$1,625 ",7/13/2020,
1085,School 448,Australia,"$1,223 ",7/14/2020,
1086,School 850,China,"$2,337 ",7/14/2020,
1087,School 1245,United States,"$2,987 ",7/14/2020,
1088,School 1376,Italy,"$1,939 ",7/14/2020,
1089,School 1538,United States,"$1,414 ",7/14/2020,
1090,School 1626,Belgium,"$1,042 ",7/14/2020,
1091,School 1786,United States,"$1,572 ",7/14/2020,
1092,School 866,United States,"$2,371 ",7/15/2020,
1093,School 1235,China,"$1,083 ",7/15/2020,
1094,School 1366,Australia,"$1,648 ",7/15/2020,
1095,School 1697,United States,$783 ,7/15/2020,
1096,School 279,United States,"$1,250 ",7/16/2020,
1097,School 1056,United States,"$1,236 ",7/16/2020,
1098,School 1117,United States,"$2,017 ",7/16/2020,
1099,School 1203,Italy,"$2,828 ",7/16/2020,
1100,School 1636,United Kingdom,"$1,314 ",7/16/2020,
1101,School 1772,United States,"$1,410 ",7/17/2020,
1102,School 493,United States,"$2,457 ",7/18/2020,
1103,School 1362,United States,"$1,647 ",7/18/2020,
1104,School 1368,Singapore,"$1,918 ",7/18/2020,
1105,School 1523,United Kingdom,"$2,961 ",7/18/2020,
1106,School 1703,Brazil,"$1,665 ",7/18/2020,
1107,School 96,Italy,"$1,966 ",7/19/2020,
1108,School 615,Italy,"$2,552 ",7/19/2020,
1109,School 844,United States,"$2,780 ",7/19/2020,
1110,School 1076,Australia,$896 ,7/19/2020,
1111,School 1582,United States,"$2,528 ",7/19/2020,
1112,School 1968,Australia,$802 ,7/19/2020,
1113,School 916,Singapore,"$1,740 ",7/20/2020,
1114,School 1276,United States,"$1,824 ",7/20/2020,
1115,School 1620,Australia,"$2,493 ",7/20/2020,
1116,School 1735,United Arab Emirates,"$2,536 ",7/20/2020,
1117,School 661,United States,"$1,394 ",7/21/2020,
1118,School 763,United Kingdom,"$2,431 ",7/21/2020,
1119,School 1075,Australia,"$2,844 ",7/21/2020,
1120,School 1142,Australia,"$1,430 ",7/21/2020,
1121,School 47,Italy,"$1,117 ",7/22/2020,
1122,School 206,United Kingdom,"$1,404 ",7/22/2020,
1123,School 629,United States,"$1,621 ",7/22/2020,
1124,School 659,United States,"$2,933 ",7/22/2020,
1125,School 1126,Australia,"$1,815 ",7/22/2020,
1126,School 1257,United States,"$2,625 ",7/22/2020,
1127,School 1768,United States,"$1,216 ",7/22/2020,
1128,School 394,Costa Rica,"$2,266 ",7/23/2020,
1129,School 845,United States,"$2,736 ",7/23/2020,
1130,School 1251,Australia,"$1,209 ",7/23/2020,
1131,School 1352,Italy,"$2,876 ",7/23/2020,
1132,School 1475,Singapore,"$2,230 ",7/23/2020,
1133,School 7,United States,"$1,093 ",7/24/2020,
1134,School 7,United States,"$1,186 ",7/24/2020,
1135,School 864,Singapore,"$2,747 ",7/24/2020,
1136,School 1054,United States,"$1,571 ",7/24/2020,
1137,School 1490,Australia,"$1,570 ",7/24/2020,
1138,School 1727,United States,"$1,506 ",7/24/2020,
1139,School 122,Italy,"$1,647 ",7/25/2020,
1140,School 418,France,"$1,191 ",7/25/2020,
1141,School 646,United States,$826 ,7/25/2020,
1142,School 834,Italy,"$1,286 ",7/25/2020,
1143,School 915,Italy,"$1,876 ",7/25/2020,
1144,School 1298,United States,"$1,358 ",7/25/2020,
1145,School 1632,United States,"$2,519 ",7/25/2020,
1146,School 1861,United States,"$2,296 ",7/25/2020,
1147,School 865,United States,"$1,628 ",7/26/2020,
1148,School 1297,United States,"$2,211 ",7/26/2020,
1149,School 1574,United States,"$2,812 ",7/26/2020,
1150,School 1588,Australia,"$2,810 ",7/26/2020,
1151,School 209,Australia,"$2,477 ",7/27/2020,
1152,School 330,United States,"$1,638 ",7/27/2020,
1153,School 342,Italy,"$2,169 ",7/27/2020,
1154,School 7,United States,"$1,015 ",7/27/2020,
1155,School 1590,Belgium,"$1,405 ",7/27/2020,
1156,School 1680,Singapore,"$2,586 ",7/27/2020,
1157,School 1821,United Kingdom,"$2,029 ",7/27/2020,
1158,School 1835,Finland,"$1,932 ",7/27/2020,
1159,School 710,Italy,"$2,841 ",7/28/2020,
1160,School 931,Russia,"$1,958 ",7/28/2020,
1161,School 1199,United Kingdom,"$1,417 ",7/28/2020,
1162,School 1237,Italy,"$2,971 ",7/28/2020,
1163,School 1623,Belgium,"$2,143 ",7/28/2020,
1164,School 527,United States,"$2,307 ",7/29/2020,
1165,School 701,United States,"$1,749 ",7/29/2020,
1166,School 899,Sweden,$883 ,7/29/2020,
1167,School 1212,United States,"$2,209 ",7/29/2020,
1168,School 1306,China,"$1,472 ",7/29/2020,
1169,School 1749,Italy,"$1,885 ",7/29/2020,
1170,School 1459,Czech Republic,"$2,742 ",7/29/2020,
1171,School 1895,Italy,"$2,825 ",7/29/2020,
1172,School 235,United States,"$2,768 ",7/30/2020,
1173,School 542,United States,"$1,422 ",7/30/2020,
1174,School 700,United States,"$2,997 ",7/30/2020,
1175,School 721,China,"$1,211 ",7/30/2020,
1176,School 1125,Australia,"$2,462 ",7/30/2020,
1177,School 1192,Egypt,"$2,560 ",7/30/2020,
1178,School 1222,Italy,"$2,683 ",7/30/2020,
1179,School 1984,United States,"$1,635 ",7/30/2020,
1180,School 1065,Brazil,"$2,734 ",7/31/2020,
1181,School 1100,United States,"$2,940 ",7/31/2020,
1182,School 1980,United States,"$1,376 ",7/31/2020,
1183,School 142,United Arab Emirates,"$1,362 ",8/1/2020,
1184,School 772,Singapore,"$1,475 ",8/1/2020,
1185,School 1022,United States,"$1,041 ",8/1/2020,
1186,School 1165,Sweden,"$1,191 ",8/1/2020,
1187,School 1516,Finland,"$1,548 ",8/1/2020,
1188,School 1600,United States,"$2,089 ",8/1/2020,
1189,School 1721,France,"$1,208 ",8/1/2020,
1190,School 215,South Africa,"$2,508 ",8/2/2020,
1191,School 440,Finland,"$2,987 ",8/2/2020,
1192,School 535,Sweden,"$1,244 ",8/2/2020,
1193,School 879,Sweden,$878 ,8/2/2020,
1194,School 1830,United Arab Emirates,"$2,313 ",8/2/2020,
1195,School 1890,United States,"$1,010 ",8/2/2020,
1196,School 211,Italy,"$1,757 ",8/3/2020,
1197,School 634,China,"$1,111 ",8/3/2020,
1198,School 1553,United Arab Emirates,"$1,242 ",8/3/2020,
1199,School 1732,United Kingdom,"$2,210 ",8/3/2020,
1200,School 182,Australia,$950 ,8/4/2020,
1201,School 423,South Africa,"$2,352 ",8/4/2020,
1202,School 634,China,"$1,783 ",8/4/2020,
1203,School 1650,United States,$789 ,8/4/2020,
1204,School 1915,United Kingdom,"$1,493 ",8/4/2020,
1205,School 2018,Sweden,"$2,859 ",8/4/2020,
1206,School 671,Sweden,"$2,738 ",8/5/2020,
1207,School 1095,United States,"$2,927 ",8/5/2020,
1208,School 1448,United States,"$2,536 ",8/5/2020,
1209,School 1975,Singapore,"$2,495 ",8/5/2020,
1210,School 116,United Kingdom,"$2,760 ",8/6/2020,
1211,School 934,United States,"$2,987 ",8/6/2020,
1212,School 987,United States,"$2,718 ",8/6/2020,
1213,School 1511,Italy,"$2,178 ",8/6/2020,
1214,School 731,Brazil,"$1,068 ",8/7/2020,
1215,School 1019,United States,"$2,111 ",8/7/2020,
1216,School 1037,United States,"$2,192 ",8/7/2020,
1217,School 1499,United States,"$2,039 ",8/7/2020,
1218,School 1920,Belgium,"$2,223 ",8/7/2020,
1219,School 943,China,"$2,765 ",8/8/2020,
1220,School 1250,United Kingdom,"$2,786 ",8/8/2020,
1221,School 1614,United States,"$1,963 ",8/8/2020,
1222,School 228,Italy,"$2,743 ",8/9/2020,
1223,School 295,United States,"$1,221 ",8/9/2020,
1224,School 376,United Kingdom,"$1,726 ",8/9/2020,
1225,School 424,South Africa,"$1,705 ",8/9/2020,
1226,School 513,United Kingdom,"$1,647 ",8/9/2020,
1227,School 598,United States,"$2,295 ",8/9/2020,
1228,School 666,Australia,$786 ,8/9/2020,
1229,School 8,United States,$894 ,8/9/2020,
1230,School 804,United States,"$1,066 ",8/9/2020,
1231,School 1372,United States,"$1,742 ",8/9/2020,
1232,School 1415,Sweden,"$2,828 ",8/9/2020,
1233,School 174,Singapore,$996 ,8/10/2020,
1234,School 368,United States,"$1,673 ",8/10/2020,
1235,School 1741,United States,"$2,888 ",8/10/2020,
1236,School 1772,United States,"$1,417 ",8/10/2020,
1237,School 1986,United States,"$1,699 ",8/10/2020,
1238,School 224,United States,"$1,289 ",8/11/2020,
1239,School 1438,United Kingdom,"$1,009 ",8/11/2020,
1240,School 1667,United States,$751 ,8/11/2020,
1241,School 1733,United Kingdom,"$1,932 ",8/11/2020,
1242,School 1767,Costa Rica,"$1,165 ",8/11/2020,
1243,School 1992,Australia,"$1,748 ",8/11/2020,
1244,School 229,United Arab Emirates,"$1,441 ",8/12/2020,
1245,School 521,Australia,"$2,158 ",8/12/2020,
1246,School 682,United States,"$1,457 ",8/12/2020,
1247,School 1233,United States,"$1,565 ",8/12/2020,
1248,School 1696,United States,$901 ,8/12/2020,
1249,School 2,United States,"$2,121 ",8/13/2020,
1250,School 119,Australia,$769 ,8/13/2020,
1251,School 949,Singapore,"$2,991 ",8/13/2020,
1252,School 1570,United States,"$2,285 ",8/13/2020,
1253,School 582,Costa Rica,"$1,362 ",8/14/2020,
1254,School 1523,United Kingdom,"$2,923 ",8/14/2020,
1255,School 1764,Italy,"$2,889 ",8/14/2020,
1256,School 1876,United States,"$2,916 ",8/14/2020,
1257,School 83,United States,"$1,442 ",8/15/2020,
1258,School 30,Belgium,"$2,851 ",8/15/2020,
1259,School 382,United States,"$1,197 ",8/15/2020,
1260,School 401,United States,"$2,819 ",8/15/2020,
1261,School 749,Singapore,"$1,737 ",8/15/2020,
1262,School 1771,United States,"$1,554 ",8/15/2020,
1263,School 1774,Australia,"$2,983 ",8/15/2020,
1264,School 821,Japan,"$1,735 ",8/16/2020,
1265,School 989,United States,$801 ,8/16/2020,
1266,School 1491,Italy,$937 ,8/16/2020,
1267,School 1713,Australia,"$1,234 ",8/16/2020,
1268,School 1949,United States,"$2,373 ",8/16/2020,
1269,School 28,Italy,$905 ,8/17/2020,
1270,School 213,Sweden,"$2,198 ",8/17/2020,
1271,School 421,Czech Republic,"$1,374 ",8/17/2020,
1272,School 1302,United States,"$1,789 ",8/17/2020,
1273,School 1579,Italy,"$1,067 ",8/17/2020,
1274,School 1596,United States,"$2,527 ",8/17/2020,
1275,School 71,United States,"$2,399 ",8/18/2020,
1276,School 293,United States,"$1,039 ",8/18/2020,
1277,School 373,United States,"$2,805 ",8/18/2020,
1278,School 544,United States,"$1,451 ",8/18/2020,
1279,School 782,United Kingdom,"$2,681 ",8/18/2020,
1280,School 1182,Italy,"$2,109 ",8/18/2020,
1281,School 1221,Australia,$897 ,8/18/2020,
1282,School 1955,Italy,"$1,698 ",8/18/2020,
1283,School 308,United States,"$2,799 ",8/19/2020,
1284,School 714,United Arab Emirates,"$2,127 ",8/19/2020,
1285,School 1323,United States,"$2,305 ",8/19/2020,
1286,School 1375,Italy,$819 ,8/19/2020,
1287,School 1471,Belgium,"$1,677 ",8/19/2020,
1288,School 1604,Italy,"$2,171 ",8/19/2020,
1289,School 1791,United States,"$1,257 ",8/19/2020,
1290,School 1898,Brazil,"$1,163 ",8/19/2020,
1291,School 520,Australia,"$1,031 ",8/20/2020,
1292,School 555,United States,"$2,564 ",8/20/2020,
1293,School 624,United States,"$2,940 ",8/20/2020,
1294,School 1508,Australia,"$1,721 ",8/20/2020,
1295,School 649,Australia,"$1,208 ",8/21/2020,
1296,School 744,Australia,"$1,636 ",8/21/2020,
1297,School 1260,United States,"$1,603 ",8/21/2020,
1298,School 1535,United States,"$2,908 ",8/21/2020,
1299,School 1882,Belgium,"$2,353 ",8/21/2020,
1300,School 212,Belgium,$822 ,8/22/2020,
1301,School 400,United States,"$1,494 ",8/22/2020,
1302,School 1161,Italy,"$2,007 ",8/22/2020,
1303,School 1288,Italy,"$2,907 ",8/22/2020,
1304,School 1690,Belgium,"$2,036 ",8/22/2020,
1305,School 789,Hong Kong,"$1,493 ",8/23/2020,
1306,School 1002,United States,"$2,494 ",8/23/2020,
1307,School 611,Australia,"$2,467 ",8/24/2020,
1308,School 717,United States,"$2,231 ",8/24/2020,
1309,School 77,Canada,"$2,175 ",8/25/2020,
1310,School 189,United States,"$1,531 ",8/25/2020,
1311,School 552,United States,"$1,353 ",8/25/2020,
1312,School 810,United States,"$2,059 ",8/25/2020,
1313,School 1256,Russia,$928 ,8/25/2020,
1314,School 1483,Australia,"$1,127 ",8/25/2020,
1315,School 1810,United States,"$2,274 ",8/25/2020,
1316,School 248,United States,"$1,638 ",8/26/2020,
1317,School 590,United States,"$2,671 ",8/26/2020,
1318,School 1729,United States,"$2,888 ",8/26/2020,
1319,School 1837,United States,"$1,757 ",8/26/2020,
1320,School 410,United States,"$2,096 ",8/27/2020,
1321,School 1154,United Kingdom,$960 ,8/27/2020,
1322,School 1381,Singapore,"$2,572 ",8/27/2020,
1323,School 1404,France,"$1,566 ",8/27/2020,
1324,School 1742,United States,"$2,903 ",8/27/2020,
1325,School 747,Italy,"$1,029 ",8/28/2020,
1326,School 1066,Brazil,"$2,384 ",8/28/2020,
1327,School 1087,United States,$813 ,8/28/2020,
1328,School 1137,United Kingdom,"$1,899 ",8/28/2020,
1329,School 1444,United Arab Emirates,$947 ,8/28/2020,
1330,School 54,United States,$874 ,8/29/2020,
1331,School 784,Australia,"$2,251 ",8/29/2020,
1332,School 1290,Italy,$990 ,8/29/2020,
1333,School 593,United Kingdom,"$1,812 ",8/30/2020,
1334,School 766,China,$826 ,8/30/2020,
1335,School 895,Belgium,"$2,499 ",8/30/2020,
1336,School 1939,Italy,$946 ,8/30/2020,
1337,School 139,China,$950 ,8/31/2020,
1338,School 238,United Kingdom,"$1,865 ",8/31/2020,
1339,School 737,United States,"$1,302 ",8/31/2020,
1340,School 878,Belgium,"$2,885 ",8/31/2020,
1341,School 1023,United States,"$2,435 ",8/31/2020,
1342,School 1493,Sweden,"$2,935 ",8/31/2020,
1343,School 1658,United States,"$2,857 ",8/31/2020,
1344,School 1822,China,"$2,934 ",8/31/2020,
1345,School 1898,Brazil,"$1,539 ",8/31/2020,
1346,School 160,Costa Rica,$994 ,9/1/2020,
1347,School 8,United States,"$2,678 ",9/1/2020,
1348,School 612,Australia,"$2,495 ",9/1/2020,
1349,School 660,United States,"$1,065 ",9/1/2020,
1350,School 862,Canada,"$2,963 ",9/1/2020,
1351,School 873,United States,"$2,234 ",9/1/2020,
1352,School 1666,Turkey,"$1,146 ",9/1/2020,
1353,School 320,Sweden,"$2,683 ",9/2/2020,
1354,School 483,Australia,"$1,424 ",9/2/2020,
1355,School 504,Czech Republic,"$1,850 ",9/2/2020,
1356,School 835,Italy,"$2,400 ",9/2/2020,
1357,School 1730,United States,"$2,940 ",9/2/2020,
1358,School 1980,United States,"$1,167 ",9/2/2020,
1359,School 18,Australia,"$2,972 ",9/3/2020,
1360,School 34,Czech Republic,"$2,782 ",9/3/2020,
1361,School 327,France,"$1,789 ",9/3/2020,
1362,School 458,United States,"$2,659 ",9/3/2020,
1363,School 774,United States,"$2,616 ",9/3/2020,
1364,School 859,Belgium,"$1,516 ",9/3/2020,
1365,School 1421,United States,"$1,050 ",9/3/2020,
1366,School 1978,United States,"$1,296 ",9/3/2020,
1367,School 49,Italy,"$1,517 ",9/4/2020,
1368,School 406,United States,"$1,513 ",9/4/2020,
1369,School 893,China,"$2,305 ",9/4/2020,
1370,School 1400,Italy,"$2,737 ",9/4/2020,
1371,School 94,China,"$1,324 ",9/5/2020,
1372,School 447,China,"$1,522 ",9/5/2020,
1373,School 664,United States,"$1,465 ",9/5/2020,
1374,School 780,United States,$816 ,9/5/2020,
1375,School 869,Qatar,"$2,457 ",9/5/2020,
1376,School 1353,Italy,"$2,469 ",9/5/2020,
1377,School 1408,Mexico,"$2,498 ",9/5/2020,
1378,School 1527,Australia,"$2,935 ",9/5/2020,
1379,School 167,United States,"$1,875 ",9/6/2020,
1380,School 309,United States,$812 ,9/6/2020,
1381,School 445,United Kingdom,"$1,029 ",9/6/2020,
1382,School 530,United States,"$1,475 ",9/6/2020,
1383,School 633,United Kingdom,"$1,117 ",9/6/2020,
1384,School 959,China,"$2,308 ",9/6/2020,
1385,School 1050,Costa Rica,"$2,278 ",9/6/2020,
1386,School 916,Singapore,"$1,859 ",9/6/2020,
1387,School 1286,Australia,"$2,060 ",9/6/2020,
1388,School 1581,Turkey,"$1,304 ",9/6/2020,
1389,School 1090,United Kingdom,"$1,764 ",9/7/2020,
1390,School 1833,Canada,"$1,278 ",9/7/2020,
1391,School 187,Czech Republic,"$1,296 ",9/8/2020,
1392,School 398,Finland,"$1,873 ",9/8/2020,
1393,School 927,Australia,"$1,588 ",9/8/2020,
1394,School 2020,United Arab Emirates,"$2,055 ",9/8/2020,
1395,School 146,United States,"$1,851 ",9/9/2020,
1396,School 698,France,$824 ,9/9/2020,
1397,School 1177,United States,"$2,414 ",9/9/2020,
1398,School 1291,Sweden,"$1,785 ",9/9/2020,
1399,School 1672,Australia,"$2,040 ",9/9/2020,
1400,School 3,Italy,$839 ,9/10/2020,
1401,School 253,Italy,"$1,930 ",9/10/2020,
1402,School 1477,United States,"$2,969 ",9/10/2020,
1403,School 1560,United States,"$2,452 ",9/10/2020,
1404,School 1702,Italy,"$1,938 ",9/10/2020,
1405,School 1873,United States,"$2,671 ",9/10/2020,
1406,School 2009,United Kingdom,"$1,770 ",9/10/2020,
1407,School 614,Italy,"$2,007 ",9/11/2020,
1408,School 708,China,"$2,488 ",9/11/2020,
1409,School 819,France,"$1,518 ",9/11/2020,
1410,School 1514,Canada,"$2,883 ",9/11/2020,
1411,School 1777,Italy,"$2,549 ",9/11/2020,
1412,School 1927,United States,"$1,621 ",9/11/2020,
1413,School 10,Italy,"$1,997 ",9/12/2020,
1414,School 56,United States,"$1,071 ",9/12/2020,
1415,School 71,United States,"$2,251 ",9/12/2020,
1416,School 98,Italy,"$2,823 ",9/12/2020,
1417,School 31,Brazil,"$2,688 ",9/12/2020,
1418,School 727,Belgium,$868 ,9/12/2020,
1419,School 814,Italy,"$2,743 ",9/12/2020,
1420,School 820,Czech Republic,"$2,843 ",9/12/2020,
1421,School 996,Australia,"$2,929 ",9/12/2020,
1422,School 1482,United Kingdom,"$2,848 ",9/12/2020,
1423,School 166,Qatar,"$1,293 ",9/13/2020,
1424,School 1565,Belgium,"$2,957 ",9/13/2020,
1425,School 434,Sweden,"$1,232 ",9/14/2020,
1426,School 452,Singapore,"$2,738 ",9/14/2020,
1427,School 456,United States,"$1,639 ",9/14/2020,
1428,School 704,United States,"$1,756 ",9/14/2020,
1429,School 1456,Canada,"$1,773 ",9/14/2020,
1430,School 112,United States,"$2,718 ",9/15/2020,
1431,School 312,United States,"$2,596 ",9/15/2020,
1432,School 393,Sweden,"$2,596 ",9/16/2020,
1433,School 952,United States,"$2,865 ",9/16/2020,
1434,School 78,Canada,"$1,331 ",9/17/2020,
1435,School 280,United States,"$1,859 ",9/17/2020,
1436,School 414,Italy,"$2,133 ",9/17/2020,
1437,School 461,United States,"$2,335 ",9/17/2020,
1438,School 1147,United States,"$2,710 ",9/17/2020,
1439,School 1509,Australia,"$1,342 ",9/17/2020,
1440,School 216,France,$850 ,9/18/2020,
1441,School 683,United Kingdom,"$1,178 ",9/18/2020,
1442,School 972,United States,"$2,224 ",9/18/2020,
1443,School 1064,United Arab Emirates,"$1,633 ",9/18/2020,
1444,School 157,Italy,$864 ,9/19/2020,
1445,School 340,Italy,"$1,214 ",9/19/2020,
1446,School 973,United States,"$1,075 ",9/19/2020,
1447,School 1247,United States,"$1,504 ",9/19/2020,
1448,School 1313,Czech Republic,"$2,415 ",9/19/2020,
1449,School 1573,United States,"$1,434 ",9/19/2020,
1450,School 1664,Canada,"$1,233 ",9/19/2020,
1451,School 1982,United States,"$2,022 ",9/19/2020,
1452,School 529,United States,"$2,899 ",9/20/2020,
1453,School 1457,South Africa,"$1,711 ",9/20/2020,
1454,School 1473,Costa Rica,"$2,646 ",9/20/2020,
1455,School 1618,United States,"$1,964 ",9/20/2020,
1456,School 1899,Singapore,"$2,700 ",9/20/2020,
1457,School 48,Italy,"$2,162 ",9/21/2020,
1458,School 8,United States,"$1,727 ",9/21/2020,
1459,School 512,United States,"$1,491 ",9/21/2020,
1460,School 889,United States,"$1,758 ",9/21/2020,
1461,School 1585,United States,"$1,444 ",9/21/2020,
1462,School 499,Australia,"$1,418 ",9/22/2020,
1463,School 587,United States,"$2,992 ",9/22/2020,
1464,School 591,United States,"$1,082 ",9/22/2020,
1465,School 657,France,"$1,481 ",9/22/2020,
1466,School 1017,South Korea,"$1,860 ",9/22/2020,
1467,School 1170,Czech Republic,"$2,995 ",9/22/2020,
1468,School 1533,South Africa,$877 ,9/22/2020,
1469,School 1795,Australia,"$1,113 ",9/22/2020,
1470,School 1862,United States,"$2,083 ",9/22/2020,
1471,School 856,Italy,"$1,828 ",9/23/2020,
1472,School 706,United States,"$1,484 ",9/23/2020,
1473,School 970,United States,"$1,355 ",9/23/2020,
1474,School 1180,China,$982 ,9/23/2020,
1475,School 1260,United States,"$1,736 ",9/23/2020,
1476,School 1624,Belgium,$851 ,9/23/2020,
1477,School 1755,United States,"$2,388 ",9/23/2020,
1478,School 628,United States,"$1,816 ",9/24/2020,
1479,School 1363,United States,"$1,536 ",9/24/2020,
1480,School 1634,Norway,"$1,198 ",9/24/2020,
1481,School 150,United States,"$1,240 ",9/25/2020,
1482,School 374,United States,"$1,118 ",9/25/2020,
1483,School 1119,United States,"$2,711 ",9/25/2020,
1484,School 1333,Canada,"$1,994 ",9/25/2020,
1485,School 1429,Italy,$832 ,9/25/2020,
1486,School 1520,United States,"$1,390 ",9/25/2020,
1487,School 1522,United States,"$1,817 ",9/25/2020,
1488,School 159,Brazil,"$1,588 ",9/26/2020,
1489,School 546,United States,"$1,688 ",9/26/2020,
1490,School 593,United Kingdom,"$2,004 ",9/26/2020,
1491,School 681,United States,"$1,469 ",9/26/2020,
1492,School 905,France,"$2,521 ",9/26/2020,
1493,School 1564,Italy,"$1,064 ",9/26/2020,
1494,School 1712,China,"$2,287 ",9/26/2020,
1495,School 1762,Australia,"$1,832 ",9/26/2020,
1496,School 1814,Belgium,"$2,231 ",9/26/2020,
1497,School 1991,Australia,"$1,104 ",9/26/2020,
1498,School 177,United States,"$1,160 ",9/27/2020,
1499,School 299,United Kingdom,"$2,409 ",9/27/2020,
1500,School 464,Australia,"$2,115 ",9/27/2020,
1501,School 742,United Kingdom,"$2,694 ",9/27/2020,
1502,School 1015,South Africa,"$1,067 ",9/27/2020,
1503,School 1048,Sweden,"$2,536 ",9/27/2020,
1504,School 32,Singapore,"$2,288 ",9/28/2020,
1505,School 111,United States,"$1,262 ",9/28/2020,
1506,School 203,United States,"$1,067 ",9/28/2020,
1507,School 354,United States,"$2,291 ",9/28/2020,
1508,School 1141,Australia,"$2,431 ",9/28/2020,
1509,School 1341,United States,"$1,905 ",9/28/2020,
1510,School 1608,Belgium,"$2,696 ",9/29/2020,
1511,School 304,Brazil,"$2,137 ",9/30/2020,
1512,School 944,Italy,"$2,390 ",9/30/2020,
1513,School 1215,United States,$808 ,9/30/2020,
1514,School 1537,United States,"$1,954 ",9/30/2020,
1515,School 1552,Sweden,"$1,716 ",9/30/2020,
1516,School 836,Italy,"$1,378 ",10/1/2020,
1517,School 1549,Italy,"$1,025 ",10/1/2020,
1518,School 1686,China,$960 ,10/1/2020,
1519,School 1874,United States,"$2,216 ",10/1/2020,
1520,School 35,United States,"$1,413 ",10/1/2020,
1521,School 381,United States,"$1,172 ",10/2/2020,
1522,School 920,United States,"$2,615 ",10/2/2020,
1523,School 985,United States,"$1,614 ",10/2/2020,
1524,School 1116,United States,"$1,439 ",10/2/2020,
1525,School 1308,Italy,"$1,673 ",10/2/2020,
1526,School 1390,Austria,"$1,474 ",10/2/2020,
1527,School 1489,Australia,"$1,723 ",10/2/2020,
1528,School 1855,United States,"$2,306 ",10/2/2020,
1529,School 1883,Sweden,"$2,269 ",10/2/2020,
1530,School 1913,United States,"$2,414 ",10/2/2020,
1531,School 673,Brazil,$869 ,10/3/2020,
1532,School 982,Brazil,"$2,569 ",10/4/2020,
1533,School 981,Sweden,"$1,091 ",10/4/2020,
1534,School 1184,Belgium,"$2,486 ",10/4/2020,
1535,School 1455,Canada,"$2,830 ",10/4/2020,
1536,School 72,China,"$2,387 ",10/5/2020,
1537,School 361,Italy,$796 ,10/5/2020,
1538,School 1173,United States,"$1,778 ",10/5/2020,
1539,School 1539,United States,"$2,787 ",10/5/2020,
1540,School 1735,United Arab Emirates,"$2,803 ",10/5/2020,
1541,School 1790,United States,"$2,005 ",10/5/2020,
1542,School 1869,Belgium,"$2,006 ",10/5/2020,
1543,School 1995,Italy,$801 ,10/5/2020,
1544,School 507,United States,$929 ,10/6/2020,
1545,School 1038,United States,"$1,981 ",10/6/2020,
1546,School 1058,United States,$875 ,10/6/2020,
1547,School 1083,United States,"$2,934 ",10/6/2020,
1548,School 1257,United States,"$1,461 ",10/6/2020,
1549,School 1860,United States,"$1,542 ",10/6/2020,
1550,School 1149,United States,"$1,019 ",10/7/2020,
1551,School 1557,Russia,"$1,056 ",10/7/2020,
1552,School 1802,Costa Rica,"$2,563 ",10/7/2020,
1553,School 220,United States,"$2,339 ",10/8/2020,
1554,School 358,United States,$905 ,10/8/2020,
1555,School 569,United States,"$1,393 ",10/8/2020,
1556,School 723,Australia,"$1,252 ",10/8/2020,
1557,School 1244,France,"$2,052 ",10/8/2020,
1558,School 1505,United Kingdom,"$1,865 ",10/8/2020,
1559,School 1931,United States,"$2,479 ",10/8/2020,
1560,School 76,Italy,"$2,443 ",10/9/2020,
1561,School 526,Finland,"$1,235 ",10/9/2020,
1562,School 1179,United Kingdom,"$1,151 ",10/9/2020,
1563,School 1317,United States,"$1,399 ",10/9/2020,
1564,School 1724,United States,"$2,064 ",10/9/2020,
1565,School 1577,Australia,"$2,462 ",10/9/2020,
1566,School 475,United States,"$1,165 ",10/10/2020,
1567,School 668,Australia,"$1,111 ",10/10/2020,
1568,School 940,United States,"$2,969 ",10/10/2020,
